,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
44,540,November 5,"""Islands in the Stream""",Kenny Rogers and Dolly Parton,[45],1983.0,,,,,
45,541,November 12,"""All Night Long (All Night)""",Lionel Richie,[46],1983.0,,,,,
46,541,November 19,"""All Night Long (All Night)""",Lionel Richie,[47],1983.0,,,,,
47,541,November 26,"""All Night Long (All Night)""",Lionel Richie,[48],1983.0,,,,,
48,541,December 3,"""All Night Long (All Night)""",Lionel Richie,[49],1983.0,,,,,
49,542,December 10,"""Say Say Say""",Paul McCartney and Michael Jackson,[50],1983.0,,,,,
50,542,December 17,"""Say Say Say""",Paul McCartney and Michael Jackson,[51],1983.0,,,,,
51,542,December 24,"""Say Say Say""",Paul McCartney and Michael Jackson,[52],1983.0,,,,,
52,542,December 31*,"""Say Say Say""",Paul McCartney and Michael Jackson,[53],1983.0,,,,,
0,542,January 7,"""Say Say Say""",Paul McCartney and Michael Jackson,[1],1984.0,,,,,
1,542,January 14,"""Say Say Say""",Paul McCartney and Michael Jackson,[2],1984.0,,,,,
2,543,January 21,"""Owner of a Lonely Heart""",Yes,[3],1984.0,,,,,
3,543,January 28,"""Owner of a Lonely Heart""",Yes,[4],1984.0,,,,,
4,544,February 4,"""Karma Chameleon""",Culture Club,[5],1984.0,,,,,
5,544,February 11,"""Karma Chameleon""",Culture Club,[6],1984.0,,,,,
6,544,February 18,"""Karma Chameleon""",Culture Club,[7],1984.0,,,,,
7,545,February 25,"""Jump""",Van Halen,[8],1984.0,,,,,
8,545,March 3,"""Jump""",Van Halen,[9],1984.0,,,,,
9,545,March 10,"""Jump""",Van Halen,[10],1984.0,,,,,
10,545,March 17,"""Jump""",Van Halen,[11],1984.0,,,,,
11,545,March 24,"""Jump""",Van Halen,[12],1984.0,,,,,
12,546,March 31,"""Footloose""",Kenny Loggins,[13],1984.0,,,,,
13,546,April 7,"""Footloose""",Kenny Loggins,[14],1984.0,,,,,
14,546,April 14,"""Footloose""",Kenny Loggins,[15],1984.0,,,,,
15,547,April 21,"""Against All Odds (Take a Look at Me Now)""",Phil Collins,[16],1984.0,,,,,
16,547,April 28,"""Against All Odds (Take a Look at Me Now)""",Phil Collins,[17],1984.0,,,,,
17,547,May 5,"""Against All Odds (Take a Look at Me Now)""",Phil Collins,[18],1984.0,,,,,
18,548,May 12,"""Hello""",Lionel Richie,[19],1984.0,,,,,
19,548,May 19,"""Hello""",Lionel Richie,[20],1984.0,,,,,
20,549,May 26,"""Let's Hear It for the Boy""",Deniece Williams,[21],1984.0,,,,,
21,549,June 2,"""Let's Hear It for the Boy""",Deniece Williams,[22],1984.0,,,,,
22,550,June 9,"""Time After Time""",Cyndi Lauper,[23],1984.0,,,,,
23,550,June 16,"""Time After Time""",Cyndi Lauper,[24],1984.0,,,,,
24,551,June 23,"""The Reflex""",Duran Duran,[25],1984.0,,,,,
25,551,June 30,"""The Reflex""",Duran Duran,[26],1984.0,,,,,
26,552,July 7,"""When Doves Cry""",Prince,[27],1984.0,,,,,
27,552,July 14,"""When Doves Cry""",Prince,[28],1984.0,,,,,
28,552,July 21,"""When Doves Cry""",Prince,[29],1984.0,,,,,
29,552,July 28,"""When Doves Cry""",Prince,[30],1984.0,,,,,
30,552,August 4,"""When Doves Cry""",Prince,[31],1984.0,,,,,
31,553,August 11,"""Ghostbusters""",Ray Parker Jr.,[32],1984.0,,,,,
32,553,August 18,"""Ghostbusters""",Ray Parker Jr.,[33],1984.0,,,,,
33,553,August 25,"""Ghostbusters""",Ray Parker Jr.,[34],1984.0,,,,,
34,554,September 1,"""What's Love Got to Do with It""",Tina Turner,[35],1984.0,,,,,
35,554,September 8,"""What's Love Got to Do with It""",Tina Turner,[36],1984.0,,,,,
36,554,September 15,"""What's Love Got to Do with It""",Tina Turner,[37][38],1984.0,,,,,
37,555,September 22,"""Missing You""",John Waite,[39][40],1984.0,,,,,
38,556,September 29,"""Let's Go Crazy""",Prince and the Revolution,[41],1984.0,,,,,
39,556,October 6,"""Let's Go Crazy""",Prince and the Revolution,[42][43],1984.0,,,,,
40,557,October 13,"""I Just Called to Say I Love You""",Stevie Wonder,[44][45],1984.0,,,,,
41,557,October 20,"""I Just Called to Say I Love You""",Stevie Wonder,[46][47],1984.0,,,,,
42,557,October 27,"""I Just Called to Say I Love You""",Stevie Wonder,[48][49],1984.0,,,,,
43,558,November 3,"""Caribbean Queen (No More Love on the Run)""",Billy Ocean,[50][51],1984.0,,,,,
44,558,November 10,"""Caribbean Queen (No More Love on the Run)""",Billy Ocean,[52][53],1984.0,,,,,
45,559,November 17,"""Wake Me Up Before You Go-Go""",Wham!,[54][55],1984.0,,,,,
46,559,November 24,"""Wake Me Up Before You Go-Go""",Wham!,[56][57],1984.0,,,,,
47,559,December 1,"""Wake Me Up Before You Go-Go""",Wham!,[58][59],1984.0,,,,,
48,560,December 8,"""Out of Touch""",Daryl Hall and John Oates,[60][61],1984.0,,,,,
49,560,December 15,"""Out of Touch""",Daryl Hall and John Oates,[62][63],1984.0,,,,,
50,561,December 22,"""Like a Virgin""",Madonna,[64][65],1984.0,,,,,
51,561,December 29*,"""Like a Virgin""",Madonna,[66],1984.0,,,,,
0,561,January 5,"""Like a Virgin""",Madonna,[1][2],1985.0,,,,,
1,561,January 12,"""Like a Virgin""",Madonna,[3][4],1985.0,,,,,
2,561,January 19,"""Like a Virgin""",Madonna,[5][6],1985.0,,,,,
3,561,January 26,"""Like a Virgin""",Madonna,[7][8],1985.0,,,,,
4,562,February 2,"""I Want to Know What Love Is""",Foreigner,[9][10],1985.0,,,,,
5,562,February 9,"""I Want to Know What Love Is""",Foreigner,[11][12],1985.0,,,,,
6,563,February 16,"""Careless Whisper""",Wham! featuring George Michael,[13][14],1985.0,,,,,
7,563,February 23,"""Careless Whisper""",Wham! featuring George Michael,[15][16],1985.0,,,,,
8,563,March 2,"""Careless Whisper""",Wham! featuring George Michael,[17][18],1985.0,,,,,
9,564,March 9,"""Can't Fight This Feeling""",REO Speedwagon,[19][20],1985.0,,,,,
10,564,March 16,"""Can't Fight This Feeling""",REO Speedwagon,[21][22],1985.0,,,,,
11,564,March 23,"""Can't Fight This Feeling""",REO Speedwagon,[23],1985.0,,,,,
12,565,March 30,"""One More Night""",Phil Collins,[24][25],1985.0,,,,,
13,565,April 6,"""One More Night""",Phil Collins,[26][27],1985.0,,,,,
14,566,April 13,"""We Are the World""",USA for Africa,[28][29],1985.0,,,,,
15,566,April 20,"""We Are the World""",USA for Africa,[30][31],1985.0,,,,,
16,566,April 27,"""We Are the World""",USA for Africa,[32][33],1985.0,,,,,
17,566,May 4,"""We Are the World""",USA for Africa,[34][35],1985.0,,,,,
18,567,May 11,"""Crazy for You""",Madonna,[36][37],1985.0,,,,,
19,568,May 18,"""Don't You (Forget About Me)""",Simple Minds,[38][39],1985.0,,,,,
20,569,May 25,"""Everything She Wants""",Wham!,[40][41],1985.0,,,,,
21,569,June 1,"""Everything She Wants""",Wham!,[42][43],1985.0,,,,,
22,570,June 8,"""Everybody Wants to Rule the World""",Tears for Fears,[44][45],1985.0,,,,,
23,570,June 15,"""Everybody Wants to Rule the World""",Tears for Fears,[46][47],1985.0,,,,,
24,571,June 22,"""Heaven""",Bryan Adams,[48][49],1985.0,,,,,
25,571,June 29,"""Heaven""",Bryan Adams,[50][51],1985.0,,,,,
26,572,July 6,"""Sussudio""",Phil Collins,[52][53],1985.0,,,,,
27,573,July 13,"""A View to a Kill""",Duran Duran,[54][55],1985.0,,,,,
28,573,July 20,"""A View to a Kill""",Duran Duran,[56][57],1985.0,,,,,
29,574,July 27,"""Everytime You Go Away""",Paul Young,[58][59],1985.0,,,,,
30,575,August 3,"""Shout""",Tears for Fears,[60][61],1985.0,,,,,
31,575,August 10,"""Shout""",Tears for Fears,[62][63],1985.0,,,,,
32,575,August 17,"""Shout""",Tears for Fears,[64][65],1985.0,,,,,
33,576,August 24,"""The Power of Love""",Huey Lewis and the News,[66][67],1985.0,,,,,
34,576,August 31,"""The Power of Love""",Huey Lewis and the News,[68][69],1985.0,,,,,
35,577,September 7,"""St. Elmo's Fire (Man in Motion)""",John Parr,[70],1985.0,,,,,
36,577,September 14,"""St. Elmo's Fire (Man in Motion)""",John Parr,[71][72],1985.0,,,,,
37,578,September 21,"""Money for Nothing""",Dire Straits,[73][74],1985.0,,,,,
38,578,September 28,"""Money for Nothing""",Dire Straits,[75][76],1985.0,,,,,
39,578,October 5,"""Money for Nothing""",Dire Straits,[77][78],1985.0,,,,,
40,579,October 12,"""Oh Sheila""",Ready for the World,[79][80],1985.0,,,,,
41,580,October 19,"""Take On Me""",a-ha,[81][82],1985.0,,,,,
42,581,October 26,"""Saving All My Love for You""",Whitney Houston,[83][84],1985.0,,,,,
43,582,November 2,"""Part-Time Lover""",Stevie Wonder,[85][86],1985.0,,,,,
44,583,November 9,"""Miami Vice Theme""",Jan Hammer,[87][88],1985.0,,,,,
45,584,November 16,"""We Built This City""",Starship,[89][90],1985.0,,,,,
46,584,November 23,"""We Built This City""",Starship,[91][92],1985.0,,,,,
47,585,November 30,"""Separate Lives""",Phil Collins and Marilyn Martin,[93][94],1985.0,,,,,
48,586,December 7,"""Broken Wings""",Mr. Mister,[95][96],1985.0,,,,,
49,586,December 14,"""Broken Wings""",Mr. Mister,[97][98],1985.0,,,,,
50,587,December 21,"""Say You, Say Me""",Lionel Richie,[99][100],1985.0,,,,,
51,587,December 28,"""Say You, Say Me""",Lionel Richie,[101][102],1985.0,,,,,
0,587,,"""Say You, Say Me""",Lionel Richie,[2],1986.0,,,,January 4*,
1,587,,"""Say You, Say Me""",Lionel Richie,[3],1986.0,,,,January 11,
2,588,,"""That's What Friends Are For""†",Dionne and Friends,[4],1986.0,,,,January 18,
3,588,,"""That's What Friends Are For""†",Dionne and Friends,[5],1986.0,,,,January 25,
4,588,,"""That's What Friends Are For""†",Dionne and Friends,[6],1986.0,,,,February 1,
5,588,,"""That's What Friends Are For""†",Dionne and Friends,[7],1986.0,,,,February 8,
6,589,,"""How Will I Know""",Whitney Houston,[8],1986.0,,,,February 15,
7,589,,"""How Will I Know""",Whitney Houston,[9],1986.0,,,,February 22,
8,590,,"""Kyrie""",Mr. Mister,[10],1986.0,,,,March 1,
9,590,,"""Kyrie""",Mr. Mister,[11],1986.0,,,,March 8,
10,591,,"""Sara""",Starship,[12],1986.0,,,,March 15,
11,592,,"""These Dreams""",Heart,[13],1986.0,,,,March 22,
12,593,,"""Rock Me Amadeus""",Falco,[14],1986.0,,,,March 29,
13,593,,"""Rock Me Amadeus""",Falco,[15],1986.0,,,,April 5,
14,593,,"""Rock Me Amadeus""",Falco,[16],1986.0,,,,April 12,
15,594,,"""Kiss""",Prince and the Revolution,[17],1986.0,,,,April 19,
16,594,,"""Kiss""",Prince and the Revolution,[18],1986.0,,,,April 26,
17,595,,"""Addicted to Love""",Robert Palmer,[19],1986.0,,,,May 3,
18,596,,"""West End Girls""",Pet Shop Boys,[20],1986.0,,,,May 10,
19,597,,"""Greatest Love of All""",Whitney Houston,[21],1986.0,,,,May 17,
20,597,,"""Greatest Love of All""",Whitney Houston,[22],1986.0,,,,May 24,
21,597,,"""Greatest Love of All""",Whitney Houston,[23],1986.0,,,,May 31,
22,598,,"""Live to Tell""",Madonna,[24],1986.0,,,,June 7,
23,599,,"""On My Own""",Patti LaBelle and Michael McDonald,[25],1986.0,,,,June 14,
24,599,,"""On My Own""",Patti LaBelle and Michael McDonald,[26],1986.0,,,,June 21,
25,599,,"""On My Own""",Patti LaBelle and Michael McDonald,[27],1986.0,,,,June 28,
26,600,,"""There'll Be Sad Songs (To Make You Cry)""",Billy Ocean,[28],1986.0,,,,July 5,
27,601,,"""Holding Back the Years""",Simply Red,[29],1986.0,,,,July 12,
28,602,,"""Invisible Touch""",Genesis,[30],1986.0,,,,July 19,
29,603,,"""Sledgehammer""",Peter Gabriel,[31],1986.0,,,,July 26,
30,604,,"""Glory of Love""",Peter Cetera,[32],1986.0,,,,August 2,
31,604,,"""Glory of Love""",Peter Cetera,[33],1986.0,,,,August 9,
32,605,,"""Papa Don't Preach""",Madonna,[34],1986.0,,,,August 16,
33,605,,"""Papa Don't Preach""",Madonna,[35],1986.0,,,,August 23,
34,606,,"""Higher Love""",Steve Winwood,[36],1986.0,,,,August 30,
35,607,,"""Venus""",Bananarama,[37],1986.0,,,,September 6,
36,608,,"""Take My Breath Away""",Berlin,[38],1986.0,,,,September 13,
37,609,,"""Stuck with You""",Huey Lewis and the News,[39],1986.0,,,,September 20,
38,609,,"""Stuck with You""",Huey Lewis and the News,[40],1986.0,,,,September 27,
39,609,,"""Stuck with You""",Huey Lewis and the News,[41],1986.0,,,,October 4,
40,610,,"""When I Think of You""",Janet Jackson,[42],1986.0,,,,October 11,
41,610,,"""When I Think of You""",Janet Jackson,[43],1986.0,,,,October 18,
42,611,,"""True Colors""",Cyndi Lauper,[44],1986.0,,,,October 25,
43,611,,"""True Colors""",Cyndi Lauper,[45],1986.0,,,,November 1,
44,612,,"""Amanda""",Boston,[46],1986.0,,,,November 8,
45,612,,"""Amanda""",Boston,[47],1986.0,,,,November 15,
46,613,,"""Human""",The Human League,[48],1986.0,,,,November 22,
47,614,,"""You Give Love a Bad Name""",Bon Jovi,[49],1986.0,,,,November 29,
48,615,,"""The Next Time I Fall""",Peter Cetera and Amy Grant,[50],1986.0,,,,December 6,
49,616,,"""The Way It Is""",Bruce Hornsby & the Range,[51],1986.0,,,,December 13,
50,617,,"""Walk Like an Egyptian""",The Bangles,[52],1986.0,,,,December 20,
51,617,,"""Walk Like an Egyptian""",The Bangles,[53],1986.0,,,,December 27,
0,617,January 3*,"""Walk Like an Egyptian""†",The Bangles,[1],1987.0,,,,,
1,617,January 10,"""Walk Like an Egyptian""†",The Bangles,[2][3],1987.0,,,,,
2,618,January 17,"""Shake You Down""",Gregory Abbott,[4][5],1987.0,,,,,
3,619,January 24,"""At This Moment""",Billy Vera and the Beaters,[6][7],1987.0,,,,,
4,619,January 31,"""At This Moment""",Billy Vera and the Beaters,[8][9],1987.0,,,,,
5,620,February 7,"""Open Your Heart""",Madonna,[10][11],1987.0,,,,,
6,621,February 14,"""Livin' on a Prayer""",Bon Jovi,[12][13],1987.0,,,,,
7,621,February 21,"""Livin' on a Prayer""",Bon Jovi,[14][15],1987.0,,,,,
8,621,February 28,"""Livin' on a Prayer""",Bon Jovi,[16][17],1987.0,,,,,
9,621,March 7,"""Livin' on a Prayer""",Bon Jovi,[18][19],1987.0,,,,,
10,622,March 14,"""Jacob's Ladder""",Huey Lewis and the News,[20][21],1987.0,,,,,
11,623,March 21,"""Lean on Me""",Club Nouveau,[22][23],1987.0,,,,,
12,623,March 28,"""Lean on Me""",Club Nouveau,[24][25],1987.0,,,,,
13,624,April 4,"""Nothing's Gonna Stop Us Now""",Starship,[26][27],1987.0,,,,,
14,624,April 11,"""Nothing's Gonna Stop Us Now""",Starship,[28][29],1987.0,,,,,
15,625,April 18,"""I Knew You Were Waiting (For Me)""",Aretha Franklin and George Michael,[30][31],1987.0,,,,,
16,625,April 25,"""I Knew You Were Waiting (For Me)""",Aretha Franklin and George Michael,[32],1987.0,,,,,
17,626,May 2,"""(I Just) Died in Your Arms""",Cutting Crew,[33][34],1987.0,,,,,
18,626,May 9,"""(I Just) Died in Your Arms""",Cutting Crew,[35][36],1987.0,,,,,
19,627,May 16,"""With or Without You""",U2,[37][38],1987.0,,,,,
20,627,May 23,"""With or Without You""",U2,[39][40],1987.0,,,,,
21,627,May 30,"""With or Without You""",U2,[41][42],1987.0,,,,,
22,628,June 6,"""You Keep Me Hangin' On""",Kim Wilde,[43][44],1987.0,,,,,
23,629,June 13,"""Always""",Atlantic Starr,[45][46][47],1987.0,,,,,
24,630,June 20,"""Head to Toe""",Lisa Lisa and Cult Jam,[48][49][50],1987.0,,,,,
25,631,June 27,"""I Wanna Dance with Somebody (Who Loves Me)""",Whitney Houston,[51][52][53],1987.0,,,,,
26,631,July 4,"""I Wanna Dance with Somebody (Who Loves Me)""",Whitney Houston,[54][55][56],1987.0,,,,,
27,632,July 11,"""Alone""",Heart,[57][58][59],1987.0,,,,,
28,632,July 18,"""Alone""",Heart,[60][61],1987.0,,,,,
29,632,July 25,"""Alone""",Heart,[62][63],1987.0,,,,,
30,633,August 1,"""Shakedown""",Bob Seger,[64][65],1987.0,,,,,
31,634,August 8,"""I Still Haven't Found What I'm Looking For""",U2,[66][67],1987.0,,,,,
32,634,August 15,"""I Still Haven't Found What I'm Looking For""",U2,[68][69],1987.0,,,,,
33,635,August 22,"""Who's That Girl""",Madonna,[70][71],1987.0,,,,,
34,636,August 29,"""La Bamba""",Los Lobos,[72][73],1987.0,,,,,
35,636,September 5,"""La Bamba""",Los Lobos,[74][75],1987.0,,,,,
36,636,September 12,"""La Bamba""",Los Lobos,[76][77],1987.0,,,,,
37,637,September 19,"""I Just Can't Stop Loving You""",Michael Jackson with Siedah Garrett,[78][79],1987.0,,,,,
38,638,September 26,"""Didn't We Almost Have It All""",Whitney Houston,[80][81],1987.0,,,,,
39,638,October 3,"""Didn't We Almost Have It All""",Whitney Houston,[82][83],1987.0,,,,,
40,639,October 10,"""Here I Go Again""",Whitesnake,[84][85],1987.0,,,,,
41,640,October 17,"""Lost in Emotion""",Lisa Lisa and Cult Jam,[86][87],1987.0,,,,,
42,641,October 24,"""Bad""",Michael Jackson,[88][89],1987.0,,,,,
43,641,October 31,"""Bad""",Michael Jackson,[90][91],1987.0,,,,,
44,642,November 7,"""I Think We're Alone Now""",Tiffany,[92][93],1987.0,,,,,
45,642,November 14,"""I Think We're Alone Now""",Tiffany,[94][95],1987.0,,,,,
46,643,November 21,"""Mony Mony""",Billy Idol,[96][97],1987.0,,,,,
47,644,November 28,"""(I've Had) The Time of My Life""",Bill Medley and Jennifer Warnes,[98][99],1987.0,,,,,
48,645,December 5,"""Heaven Is a Place on Earth""",Belinda Carlisle,[100][101],1987.0,,,,,
49,646,December 12,"""Faith""",George Michael,[102][103],1987.0,,,,,
50,646,December 19,"""Faith""",George Michael,[104][105],1987.0,,,,,
51,646,December 26,"""Faith""",George Michael,[106][107],1987.0,,,,,
0,646,January 2*,"""Faith""",George Michael,[1],1988.0,,,,,
1,647,January 9,"""So Emotional""",Whitney Houston,[2][3],1988.0,,,,,
2,648,January 16,"""Got My Mind Set on You""",George Harrison,[4][5],1988.0,,,,,
3,649,January 23,"""The Way You Make Me Feel""",Michael Jackson,[6][7],1988.0,,,,,
4,650,January 30,"""Need You Tonight""",INXS,[8][9],1988.0,,,,,
5,651,February 6,"""Could've Been""",Tiffany,[10][11],1988.0,,,,,
6,651,February 13,"""Could've Been""",Tiffany,[12][13],1988.0,,,,,
7,652,February 20,"""Seasons Change""",Exposé,[14][15],1988.0,,,,,
8,653,February 27,"""Father Figure""",George Michael,[16][17],1988.0,,,,,
9,653,March 5,"""Father Figure""",George Michael,[18][19],1988.0,,,,,
10,654,March 12,"""Never Gonna Give You Up""",Rick Astley,[20][21],1988.0,,,,,
11,654,March 19,"""Never Gonna Give You Up""",Rick Astley,[22][23],1988.0,,,,,
12,655,March 26,"""Man in the Mirror""",Michael Jackson,[24][25],1988.0,,,,,
13,655,April 2,"""Man in the Mirror""",Michael Jackson,[26][27],1988.0,,,,,
14,656,April 9,"""Get Outta My Dreams, Get into My Car""",Billy Ocean,[28][29],1988.0,,,,,
15,656,April 16,"""Get Outta My Dreams, Get into My Car""",Billy Ocean,[30][31],1988.0,,,,,
16,657,April 23,"""Where Do Broken Hearts Go""",Whitney Houston,[32][33],1988.0,,,,,
17,657,April 30,"""Where Do Broken Hearts Go""",Whitney Houston,[34][35],1988.0,,,,,
18,658,May 7,"""Wishing Well""",Terence Trent D'Arby,[36][37],1988.0,,,,,
19,659,May 14,"""Anything for You""",Gloria Estefan and Miami Sound Machine,[38][39],1988.0,,,,,
20,659,May 21,"""Anything for You""",Gloria Estefan and Miami Sound Machine,[40][41],1988.0,,,,,
21,660,May 28,"""One More Try""",George Michael,[42][43],1988.0,,,,,
22,660,June 4,"""One More Try""",George Michael,[44][45],1988.0,,,,,
23,660,June 11,"""One More Try""",George Michael,[46][47],1988.0,,,,,
24,661,June 18,"""Together Forever""",Rick Astley,[48][49],1988.0,,,,,
25,662,June 25,"""Foolish Beat""",Debbie Gibson,[50][51],1988.0,,,,,
26,663,July 2,"""Dirty Diana""",Michael Jackson,[52][53],1988.0,,,,,
27,664,July 9,"""The Flame""",Cheap Trick,[54][55],1988.0,,,,,
28,664,July 16,"""The Flame""",Cheap Trick,[56][57],1988.0,,,,,
29,665,July 23,"""Hold On to the Nights""",Richard Marx,[58][59],1988.0,,,,,
30,666,July 30,"""Roll With It""",Steve Winwood,[60][61],1988.0,,,,,
31,666,August 6,"""Roll With It""",Steve Winwood,[62][63],1988.0,,,,,
32,666,August 13,"""Roll With It""",Steve Winwood,[64][65],1988.0,,,,,
33,666,August 20,"""Roll With It""",Steve Winwood,[66][67],1988.0,,,,,
34,667,August 27,"""Monkey""",George Michael,[68][69],1988.0,,,,,
35,667,September 3,"""Monkey""",George Michael,[70][71],1988.0,,,,,
36,668,September 10,"""Sweet Child o' Mine""",Guns N' Roses,[72][73],1988.0,,,,,
37,668,September 17,"""Sweet Child o' Mine""",Guns N' Roses,[74][75],1988.0,,,,,
38,669,September 24,"""Don't Worry, Be Happy""",Bobby McFerrin,[76][77],1988.0,,,,,
39,669,October 1,"""Don't Worry, Be Happy""",Bobby McFerrin,[78][79],1988.0,,,,,
40,670,October 8,"""Love Bites""",Def Leppard,[80][81],1988.0,,,,,
41,671,October 15,"""Red Red Wine""",UB40,[82][83],1988.0,,,,,
42,672,October 22,"""A Groovy Kind of Love""",Phil Collins,[84][85],1988.0,,,,,
43,672,October 29,"""A Groovy Kind of Love""",Phil Collins,[86][87],1988.0,,,,,
44,673,November 5,"""Kokomo""",The Beach Boys,[88][89],1988.0,,,,,
45,674,November 12,"""Wild, Wild West""",The Escape Club,[90][91],1988.0,,,,,
46,675,November 19,"""Bad Medicine""",Bon Jovi,[92][93],1988.0,,,,,
47,675,November 26,"""Bad Medicine""",Bon Jovi,[94][95],1988.0,,,,,
48,676,December 3,"""Baby, I Love Your Way/Freebird Medley""",Will to Power,[96][97],1988.0,,,,,
49,677,December 10,"""Look Away""",Chicago,[98][99],1988.0,,,,,
50,677,December 17,"""Look Away""",Chicago,[100][101],1988.0,,,,,
51,678,December 24,"""Every Rose Has Its Thorn""",Poison,[102][103],1988.0,,,,,
52,678,December 31*,"""Every Rose Has Its Thorn""",Poison,[104][105],1988.0,,,,,
0,678,January 7,"""Every Rose Has Its Thorn""",Poison,[1][2],1989.0,,,,,
1,679,January 14,"""My Prerogative""",Bobby Brown,[3][4],1989.0,,,,,
2,680,January 21,"""Two Hearts""",Phil Collins,[5][6],1989.0,,,,,
3,680,January 28,"""Two Hearts""",Phil Collins,[7][8],1989.0,,,,,
